type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Injection,Epicure IV,Brivaracetam,50 mg/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/33055/epicure-50-mg-injection,AI_L1,
MEDICINE,Tablet,Epleron,Eplerenone,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/20008/epleron-50-mg-tablet,AI_L1,
MEDICINE,Injection,Esonix IV,Esomeprazole,40 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/2034/esonix-40-mg-injection,AI_L1,
MEDICINE,Tablet,Empatab M ER  (Extended Release),Empagliflozin + Metformin Hydrochloride,10 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37600/empatab-m-er-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Epicure,Brivaracetam,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34922/epicure-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Empatab M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30907/empatab-m-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Epicure,Brivaracetam,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34923/epicure-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Esonix  (Enteric Coated),Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2030/esonix-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Esipram,Escitalopram Oxalate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4468/esipram-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Empatab,Empagliflozin,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26204/empatab-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Erlocent,Erlotinib,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17310/erlocent-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Empatab M ER  (Extended Release),Empagliflozin + Metformin Hydrochloride,5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37599/empatab-m-er-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Endofree,Letrozole,2.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/15180/endofree-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Esipram,Escitalopram Oxalate,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4467/esipram-5-mg-tablet,AI_L1,
MEDICINE,Injection,Epoetin IV/SC,Erythropoietin Alfa,2000 IU,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13465/epoetin-2000-iu-injection,AI_L1,
MEDICINE,Tablet,Encilor,Loratadine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12196/encilor-10-mg-tablet,AI_L1,
MEDICINE,Solution,Epicure Oral,Brivaracetam,50 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/34924/epicure-50-mg-oral-solution,AI_L1,
MEDICINE,Powder,Esonix Oral,Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,,sachet,box,1,,https://medex.com.bd/brands/26122/esonix-20-mg-powder,AI_L1,
MEDICINE,Injection,Epoetin IV/SC,Erythropoietin Alfa,5000 IU,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13467/epoetin-5000-iu-injection,AI_L1,
MEDICINE,Cream,Emobac,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,10%+0.1%+0.1%+10%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/35297/emobac-10-01-cream,AI_L1,
MEDICINE,Tablet,Entroza,Anastrozole,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30214/entroza-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Erlocent,Erlotinib,150 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17311/erlocent-150-mg-tablet,AI_L1,
MEDICINE,Tablet,Epleron,Eplerenone,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2856/epleron-25-mg-tablet,AI_L1,
MEDICINE,Injection,Epoetin IV/SC,Erythropoietin Alfa,10000 IU,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/33411/epoetin-10000-iu-injection,AI_L1,
MEDICINE,Miscellaneous,Enplate Capsule,Carica Papaya Leaf Extract,250 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38119/enplate-250-mg-capsule,AI_L1,
MEDICINE,Tablet,Evagren,Super antioxidant [vitamins & minerals],,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/14725/evagren-tablet,AI_L1,
MEDICINE,Tablet,Ezymilk Chewable,Lactase,9000 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38246/ezymilk-9000-iu-chewable-tablet,AI_L1,
MEDICINE,Solution,Eyebet Ophthalmic,Betamethasone Sodium Phosphate,0.1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15752/eyebet-01-eye-drop,AI_L1,
MEDICINE,Miscellaneous,Ezymilk,Lactase,3333.33 IU/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32211/ezymilk-333333-iu-pediatric-drop,AI_L1,
MEDICINE,Injection,Exephin IV,Ceftriaxone Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7986/exephin-500-mg-injection,AI_L1,
MEDICINE,Injection,Exephin IM,Ceftriaxone Sodium,250 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7982/exephin-250-mg-injection,AI_L1,
MEDICINE,Injection,Exephin IV,Ceftriaxone Sodium,250 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7985/exephin-250-mg-injection,AI_L1,
MEDICINE,Tablet,Esonix  (Enteric Coated),Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2030/esonix-20-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Eziflex Capsule,Tart Cherry,500 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/35131/eziflex-500-mg-capsule,AI_L1,
MEDICINE,Tablet,Febustat,Febuxostat,80 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11685/febustat-80-mg-tablet,AI_L1,
MEDICINE,Injection,Evimar 13 IM/SC,Polysaccharide Pneumococcal Vaccine,25 mcg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/36113/evimar-13-25-mcg-injection,AI_L1,
MEDICINE,IV Infusion,Expansol,Hydroxyethyl Starch + Sodium Chloride,6%+0.9%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27595/expansol-6-09-injection,AI_L1,
MEDICINE,Injection,Etorac IM/IV,Ketorolac Tromethamine,60 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26206/etorac-60-mg-injection,AI_L1,
MEDICINE,Cream,Eudrate,Urea,10% w/w,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12800/eudrate-10-w-cream,AI_L1,
MEDICINE,Tablet,Febustat,Febuxostat,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11684/febustat-40-mg-tablet,AI_L1,
MEDICINE,Injection,Exephin IV,Ceftriaxone Sodium,2 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7988/exephin-2-gm-injection,AI_L1,
MEDICINE,Tablet,Esonix M MUPS,Esomeprazole,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31901/esonix-m-40-mg-tablet,AI_L1,
MEDICINE,Injection,Etorac IM/IV,Ketorolac Tromethamine,30 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/15320/etorac-30-mg-injection,AI_L1,
MEDICINE,Tablet,Esonix  (Enteric Coated),Esomeprazole,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2031/esonix-40-mg-tablet,AI_L1,
MEDICINE,Tablet,Esonix M MUPS,Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31902/esonix-m-20-mg-tablet,AI_L1,
MEDICINE,Injection,Exephin IM,Ceftriaxone Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7983/exephin-500-mg-injection,AI_L1,
MEDICINE,Tablet,Feelnor MR  (Modified Release),Trimetazidine Dihydrochloride,35 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3136/feelnor-mr-35-mg-tablet,AI_L1,
MEDICINE,Injection,Exephin IV,Ceftriaxone Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7987/exephin-1-gm-injection,AI_L1,
MEDICINE,Tablet,Etorac MDT Dispersible,Ketorolac Tromethamine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37445/etorac-mdt-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Etorac,Ketorolac Tromethamine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/15319/etorac-10-mg-tablet,AI_L1,
MEDICINE,Injection,Exephin IM,Ceftriaxone Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/7984/exephin-1-gm-injection,AI_L1,
MEDICINE,Tablet,Ezetim,Ezetimibe,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3335/ezetim-10-mg-tablet,AI_L1,
MEDICINE,Powder,Euticin Oral,Fosfomycin Trometamol,3 gm/sachet,Incepta Pharmaceuticals Ltd.,,sachet,box,1,,https://medex.com.bd/brands/25960/euticin-3-gm-powder,AI_L1,
MEDICINE,Tablet,Euthycin,Levothyroxine Sodium,50 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5727/euthycin-50-mcg-tablet,AI_L1,
MEDICINE,Capsule,Esonix  (Enteric Coated),Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2032/esonix-20-mg-capsule,AI_L1,
MEDICINE,Injection,Fitaro SC,Semaglutide,0.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34290/fitaro-025-mg-injection,AI_L1,
MEDICINE,Injection,Fitaro SC,Semaglutide,1.7 mg/0.75 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34288/fitaro-17-mg-injection,AI_L1,
MEDICINE,Injection,Ferimax IV  or Infusion,Iron Sucrose,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13136/ferimax-100-mg-injection,AI_L1,
MEDICINE,Tablet,Fenofex,Fexofenadine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12088/fenofex-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Firmac,Erythromycin,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8490/firmac-500-mg-tablet,AI_L1,
MEDICINE,Injection,Ferimax IV  or Infusion,Iron Sucrose,200 mg/10 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26207/ferimax-200-mg-injection,AI_L1,
MEDICINE,Syrup,Finacof,Phenylephrine + Promethazine,(5 mg+6.25 mg)/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/34231/finacof-5-mg-syrup,AI_L1,
MEDICINE,Tablet,Fixocard,Amlodipine Besilate + Atenolol,5 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/834/fixocard-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Firmac,Erythromycin,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8489/firmac-250-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Fiberlax Ultra Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/21161/fiberlax-ultra-35-gm-eff-granules,AI_L1,
MEDICINE,Tablet,Fixocard,Amlodipine Besilate + Atenolol,5 mg+25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/833/fixocard-5-mg-tablet,AI_L1,
MEDICINE,Injection,Ferimax IV  or Infusion,Iron Sucrose,50 mg/2.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/27597/ferimax-50-mg-injection,AI_L1,
MEDICINE,Tablet,Finapark,Safinamide Mesylate,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33467/finapark-50-mg-tablet,AI_L1,
MEDICINE,Tablet,FizyCal-D Effervescent,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,1358.196 mg+600 mg (Elemental calcium)+400 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/18448/fizycal-d-1358196-mg-tablet,AI_L1,
MEDICINE,Tablet,Finapark,Safinamide Mesylate,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33468/finapark-100-mg-tablet,AI_L1,
MEDICINE,Injection,Fenazine IM/SC,Fluphenazine Decanoate,25 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/4300/fenazine-25-mg-injection,AI_L1,
MEDICINE,Miscellaneous,Femorose Capsule,Evening primrose oil,1000 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/30162/femorose-1000-mg-capsule,AI_L1,
MEDICINE,Tablet,Fenofex,Fexofenadine Hydrochloride,120 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12089/fenofex-120-mg-tablet,AI_L1,
MEDICINE,Solution,Filtear Ophthalmic,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16172/filtear-04-03-eye-drop,AI_L1,
MEDICINE,Miscellaneous,Femorose Capsule,Evening primrose oil,500 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27599/femorose-500-mg-capsule,AI_L1,
MEDICINE,Tablet,Fenofex,Fexofenadine Hydrochloride,180 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/12090/fenofex-180-mg-tablet,AI_L1,
MEDICINE,Injection,Fitaro SC,Semaglutide,0.5 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34291/fitaro-05-mg-injection,AI_L1,
MEDICINE,Suspension,Fenofex Oral,Fexofenadine Hydrochloride,30 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/12091/fenofex-30-mg-suspension,AI_L1,
MEDICINE,Gel,Felbo Topical,Felbinac,3%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/38617/felbo-3-topical-gel,AI_L1,
MEDICINE,Injection,Filastin IV/SC,Filgrastim,300 mcg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/17313/filastin-300-mcg-injection,AI_L1,
MEDICINE,Injection,Fitaro SC,Semaglutide,2.4 mg/0.75 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34289/fitaro-24-mg-injection,AI_L1,
MEDICINE,Powder,Firmac  for Suspension,Erythromycin,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30164/firmac-125-mg-suspension,AI_L1,
MEDICINE,Injection,Fitaro SC,Semaglutide,1 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34287/fitaro-1-mg-injection,AI_L1,
MEDICINE,Miscellaneous,Fiberlax Effervescent Powder,Ispaghula Husk [Psyllium],3.5 gm/5.4 gm,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27598/fiberlax-35-gm-eff-powder,AI_L1,
MEDICINE,Solution,Filtear Mono Ophthalmic,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/38247/filtear-mono-04-03-eye-drop,AI_L1,
MEDICINE,Tablet,Frehepta,Resmetirom,80 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/39124/frehepta-80-mg-tablet,AI_L1,
MEDICINE,Tablet,Flurazine,Trifluoperazine,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36700/flurazine-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Frehepta,Resmetirom,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/39123/frehepta-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Frenia,Risperidone,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4415/frenia-2-mg-tablet,AI_L1,
MEDICINE,Capsule,Flutisal Dry Powder Inhalation  (DPI),Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3945/flutisal-50-mcg-inhalation-capsule,AI_L1,
MEDICINE,IV Infusion,Flamyd,Metronidazole,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/10109/flamyd-500-mg-injection,AI_L1,
MEDICINE,Tablet,Flamyd,Metronidazole,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/10107/flamyd-250-mg-tablet,AI_L1,
MEDICINE,Gel,Flamyd V Vaginal,Metronidazole,1.3%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/34232/flamyd-v-13-vaginal-gel,AI_L1,
MEDICINE,Tablet,Flurazine,Trifluoperazine,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36701/flurazine-5-mg-tablet,AI_L1,
MEDICINE,Capsule,Flutisal Dry Powder Inhalation  (DPI),Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3944/flutisal-50-mcg-inhalation-capsule,AI_L1,
MEDICINE,Solution,Freshfil Ophthalmic,Carboxymethylcellulose Sodium,1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/26209/freshfil-1-eye-drop,AI_L1,
MEDICINE,Tablet,Fucimax,Sodium Fusidate,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26210/fucimax-250-mg-tablet,AI_L1,
MEDICINE,Cream,Fortison,Fusidic acid + Hydrocortisone,2%+1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12666/fortison-2-1-cream,AI_L1,
MEDICINE,Solution,Frutifol Oral,Folic Acid,2.5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/38732/frutifol-25-mg-oral-solution,AI_L1,
MEDICINE,Capsule,Flutisal Dry Powder Inhalation  (DPI),Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3946/flutisal-50-mcg-inhalation-capsule,AI_L1,
MEDICINE,Tablet,Flexor,Cyclobenzaprine Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11794/flexor-10-mg-tablet,AI_L1,
MEDICINE,Tablet,FizyCal-M Effervescent,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3 + Multiminerals,,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32405/fizycal-m-tablet,AI_L1,
MEDICINE,Tablet,Frenia,Risperidone,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4416/frenia-4-mg-tablet,AI_L1,
MEDICINE,Tablet,Florium,Flunarizine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/20413/florium-10-mg-tablet,AI_L1,
MEDICINE,Capsule,Flutavir,Oseltamivir,75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33844/flutavir-75-mg-capsule,AI_L1,
MEDICINE,Solution,Freshfil Mono Ophthalmic,Carboxymethylcellulose Sodium,1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/36676/freshfil-mono-1-eye-drop,AI_L1,
MEDICINE,Tablet,Flamyd,Metronidazole,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/10108/flamyd-500-mg-tablet,AI_L1,
MEDICINE,Solution,Frenia Oral,Risperidone,1 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32396/frenia-1-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Flexifen,Baclofen,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11730/flexifen-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Flexifen,Baclofen,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11729/flexifen-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Folneed,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/14665/folneed-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Flexor,Cyclobenzaprine Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/11793/flexor-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Florium,Flunarizine,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/20412/florium-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Frenia,Risperidone,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4414/frenia-1-mg-tablet,AI_L1,
MEDICINE,Suspension,Flamyd Oral,Metronidazole,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/22382/flamyd-200-mg-suspension,AI_L1,
MEDICINE,Injection,Glyset R SC,Insulin Aspart [Protamine Crystallised],100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/35987/glyset-r-100-iu-injection,AI_L1,
MEDICINE,Injection,Hepaclin IV,L-Ornithine L-Aspartate,5 gm/10 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26213/hepaclin-5-gm-injection,AI_L1,
MEDICINE,Solution,Gatiflox Ophthalmic,Gatifloxacin,0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9396/gatiflox-03-eye-drop,AI_L1,
MEDICINE,Tablet,Grincal D,Algae Calcium + Vitamin D3,500 mg+200 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/36564/grincal-d-500-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,HandClean,Ethanol + Isopropyl alcohol,66.5%+3.5%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/28859/handclean-665-35-hand-rub,AI_L1,
MEDICINE,Miscellaneous,Goslim Capsule,White Kidney Bean Extract,500 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/36314/goslim-500-mg-capsule,AI_L1,
MEDICINE,Tablet,Geficent,Gefitinib,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17312/geficent-250-mg-tablet,AI_L1,
MEDICINE,Tablet,Gabapen,Gabapentin,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4902/gabapen-100-mg-tablet,AI_L1,
MEDICINE,Tablet,Halopid,Haloperidol,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4382/halopid-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Glymira,Imeglimin Hydrochloride,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38622/glymira-500-mg-tablet,AI_L1,
MEDICINE,Tablet,Hepaclin,L-Ornithine L-Aspartate,150 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38336/hepaclin-150-mg-tablet,AI_L1,
MEDICINE,Tablet,Gabapen,Gabapentin,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4903/gabapen-300-mg-tablet,AI_L1,
MEDICINE,Injection,Hypnofast IM/IV,Midazolam,15 mg/3 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/22504/hypnofast-15-mg-injection,AI_L1,
MEDICINE,Tablet,Gestop 28,Ethinyl Estradiol + Gestodene,0.03 mg+0.075 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/6109/gestop-28-003-mg-tablet,AI_L1,
MEDICINE,Injection,Glyset Mix SC,Insulin Aspart,100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26212/glyset-mix-100-iu-injection,AI_L1,
MEDICINE,Solution,Gatiflox ES Ophthalmic,Gatifloxacin,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9397/gatiflox-es-05-eye-drop,AI_L1,
